device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
6012757,26,13515,-392,-0.016333333,,,
6014002,26,13519,-362,-0.015083333,,,
6015252,26,13525,-332,-0.013833333,,,
6016502,26,13536,-302,-0.012583333,,,
6017752,26,13545,-272,-0.011333333,,,
6019075,26,13560,-240,-0.010000000,,,
6020254,26,13564,-212,-0.008833333,,,
6021502,26,13568,-182,-0.007583333,,,
6022770,26,13569,-152,-0.006333333,,,
6024002,26,13568,-122,-0.005083333,,,
6025252,26,13564,-92,-0.003833333,,,
6026502,26,13555,-62,-0.002583333,,,
6027752,26,13548,-32,-0.001333333,,,
6029048,26,13537,-1,-0.000041667,,,
6030266,26,13527,28,0.001166667,-309,5,-397
6031503,26,13521,58,0.002416667,-242,-280,-313
6032762,29,13517,88,0.003666667,-145,-1,-205
6034002,29,13518,118,0.004916667,52,5,73
6035252,29,13534,148,0.006166667,255,-45,275
6036502,29,13543,178,0.007416667,398,-4,456
6037752,29,13551,208,0.008666667,373,31,477
6039063,29,13559,240,0.010000000,361,-7,453
6040265,29,13565,268,0.011166667,240,-17,331
6041503,29,13568,298,0.012416667,147,-34,172
6042752,29,13569,328,0.013666667,92,8,91
6044002,29,13568,358,0.014916667,-36,-15,20
6045252,29,13565,388,0.016166667,-161,6,-187
6046502,29,13557,418,0.017416667,-263,-6,-287
6047752,29,13550,448,0.018666667,-297,9,-329
6049043,29,13539,479,0.019958333,-410,-2,-477
6050257,29,13529,508,0.021166667,0,0,0
6051513,29,13517,538,0.022416667,0,0,0
6052765,32,13516,568,0.023666667,0,0,0
6054003,32,13523,598,0.024916667,0,0,0
6055252,32,13530,628,0.026166667,0,0,0
6056502,32,13542,658,0.027416667,0,0,0
6057752,32,13551,688,0.028666667,0,0,0
6059106,32,13557,721,0.030041667,290,-10,418
6060316,32,13564,750,0.031250000,185,10,296
6061506,32,13567,778,0.032416667,165,41,254
6062752,32,13570,808,0.033666667,36,-6,81
6064003,32,13568,838,0.034916667,-40,5,9
6065252,32,13566,868,0.036166667,-158,-16,-157
6066502,32,13560,898,0.037416667,-302,-1,-384
6067752,32,13543,928,0.038666667,-318,-10,-407
6069032,32,13533,959,0.039958333,0,0,0
6070266,32,13525,988,0.041166667,-415,26,-512
6071502,32,13518,1018,0.042416667,-310,11,-384
6072761,35,13517,1048,0.043666667,-164,24,-231
6074002,35,13521,1078,0.044916667,38,-16,-27
6075252,35,13529,1108,0.046166667,203,6,215
6076502,35,13540,1138,0.047416667,322,-4,389
6077752,35,13548,1168,0.048666667,343,-4,433
6079083,35,13556,1200,0.050000000,311,-68,434
6080253,35,13562,1228,0.051166667,0,0,0
6081509,35,13567,1258,0.052416667,0,0,0
6082754,35,13570,1288,0.053666667,0,0,0
6084002,35,13568,1318,0.054916667,0,0,0
6085252,35,13562,1348,0.056166667,0,0,0
6086502,35,13554,1378,0.057416667,0,0,0
6087752,35,13546,1408,0.058666667,0,0,0
6089085,35,13534,1440,0.060000000,-366,-8,-462
6090254,35,13526,1468,0.061166667,-316,-2,-402
6091502,35,13520,1498,0.062416667,-181,-8,-299
6092757,38,13517,1528,0.063666667,-129,33,-182
6094002,38,13521,1558,0.064916667,84,-15,31
6095252,38,13528,1588,0.066166667,209,-10,303
6096502,38,13538,1618,0.067416667,303,12,412
6097752,38,13547,1648,0.068666667,289,3,378
6099077,38,13561,1680,0.070000000,0,0,0
6100254,38,13566,1708,0.071166667,0,0,0
6101502,38,13569,1738,0.072416667,0,0,0
6102752,38,13570,1768,0.073666667,0,0,0
6104002,38,13568,1798,0.074916667,0,0,0
6105252,38,13563,1828,0.076166667,0,0,0
6106502,38,13555,1858,0.077416667,0,0,0
6107752,38,13548,1888,0.078666667,0,0,0
6109081,38,13536,1920,0.080000000,-368,-14,-452
6110254,38,13527,1948,0.081166667,-335,0,-418
6111502,38,13521,1978,0.082416667,-274,-5,-322
6112759,41,13518,2008,0.083666667,-172,1,-201
6114002,41,13519,2038,0.084916667,100,26,143
6115253,41,13525,2068,0.086166667,285,12,309
6116517,41,13547,2098,0.087416667,416,7,498
6117752,41,13553,2128,0.088666667,393,-13,502
6119043,41,13562,2159,0.089958333,278,-15,335
6120259,41,13566,2188,0.091166667,190,-26,271
6121502,41,13569,2218,0.092416667,159,25,172
6122760,41,13572,2248,0.093666667,35,28,32
6124002,41,13569,2278,0.094916667,-86,7,-69
6125252,41,13565,2308,0.096166667,-197,-30,-167
6126503,41,13557,2338,0.097416667,-276,-2,-346
6127752,41,13550,2368,0.098666667,-348,34,-418
6129044,41,13540,2399,0.099958333,-347,-2,-397
6130258,41,13530,2428,0.101166667,-318,-18,-387
6131502,41,13523,2458,0.102416667,-281,-8,-367
6132767,44,13519,2488,0.103666667,-147,9,-196
6134003,44,13524,2518,0.104916667,72,1,50
6135252,44,13534,2548,0.106166667,239,4,291
6136503,44,13544,2578,0.107416667,424,22,524
6137752,44,13552,2608,0.108666667,385,-7,525
6139044,44,13560,2639,0.109958333,0,0,0
6140267,44,13564,2668,0.111166667,245,20,336
6141503,44,13569,2698,0.112416667,209,-2,276
6142752,44,13570,2728,0.113666667,96,-1,111
6144002,44,13569,2758,0.114916667,-34,-8,-27
6145252,44,13567,2788,0.116166667,-186,-30,-210
6146502,44,13560,2818,0.117416667,-277,-16,-382
6147752,44,13552,2848,0.118666667,-328,8,-366
6149039,44,13531,2879,0.119958333,-334,-10,-420
6150259,44,13524,2908,0.121166667,0,0,0
6151502,44,13519,2938,0.122416667,0,0,0
6432758,89,13518,9688,0.403666667,-161,3,-222
6434002,89,13522,9718,0.404916667,-9,-13,-18
6435252,89,13529,9748,0.406166667,182,-11,259
6436502,89,13540,9778,0.407416667,298,8,380
6437814,89,13548,9810,0.408750000,379,5,478
6439134,89,13562,9841,0.410041667,0,0,0
6440288,89,13567,9869,0.411208333,265,1,354
6441514,89,13570,9898,0.412416667,142,-5,228
6442800,89,13571,9929,0.413708333,105,-11,190
6444018,89,13569,9958,0.414916667,-13,-5,16
6445260,89,13564,9988,0.416166667,-102,-22,-126
6446504,89,13555,10018,0.417416667,-228,-8,-265
6447785,89,13547,10049,0.418708333,-264,-6,-347
6449015,89,13534,10078,0.419916667,-341,-15,-476
6450311,89,13527,10109,0.421208333,0,0,0
6451516,89,13520,10138,0.422416667,0,0,0
7892752,309,13518,44728,1.863666667,0,0,0
7894002,309,13524,44758,1.864916667,0,0,0
7895269,309,13533,44788,1.866166667,0,0,0
7896504,309,13544,44818,1.867416667,0,0,0
7897752,309,13552,44848,1.868666667,0,0,0
7899047,309,13564,44879,1.869958333,322,3,462
7900259,309,13569,44908,1.871166667,300,-13,398
7901503,309,13570,44938,1.872416667,308,-11,353
7903287,309,13569,44981,1.874208333,77,-8,124
7904002,309,13567,44998,1.874916667,-39,2,-1
7905264,309,13559,45028,1.876166667,-122,5,-169
7906505,309,13551,45058,1.877416667,-203,13,-251
7907752,309,13542,45088,1.878666667,-350,18,-378
7909288,309,13530,45125,1.880208333,0,0,0
7910283,309,13523,45149,1.881208333,-355,9,-427
7911513,309,13519,45178,1.882416667,-327,1,-398
7912765,312,13518,45208,1.883666667,-263,-10,-295
7914002,312,13521,45238,1.884916667,-70,-3,-87
7915252,312,13530,45268,1.886166667,102,-8,128
7916502,312,13549,45298,1.887416667,290,4,367
7917752,312,13556,45328,1.888666667,257,7,323
7919044,312,13563,45359,1.889958333,261,4,377
7920258,312,13566,45388,1.891166667,202,-15,262
7921502,312,13570,45418,1.892416667,147,-22,177
7922752,312,13570,45448,1.893666667,0,-1,32
7924002,312,13566,45478,1.894916667,-8,10,-8
7925252,312,13560,45508,1.896166667,-173,6,-182
7926502,312,13553,45538,1.897416667,-188,34,-232
7927752,312,13544,45568,1.898666667,-271,-10,-353
