device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
202439480,29586,13538,-13,-0.000541667,,,
202440733,29586,13531,17,0.000708333,-191,-12,-255
202441961,29586,13527,47,0.001958333,-165,-19,-204
202443211,29586,13526,77,0.003208333,-88,22,-53
202444461,29586,13529,107,0.004458333,25,11,40
202445711,29586,13536,137,0.005708333,129,8,130
202446961,29586,13552,167,0.006958333,185,-10,205
202448211,29586,13558,197,0.008208333,150,10,240
202449461,29586,13564,227,0.009458333,190,-5,222
202450734,29586,13567,257,0.010708333,164,-20,208
202451961,29586,13570,287,0.011958333,153,10,215
202453211,29586,13569,317,0.013208333,107,-6,143
202454462,29586,13567,347,0.014458333,37,-3,59
202455726,29586,13563,377,0.015708333,24,-13,-36
202456961,29586,13557,407,0.016958333,-91,-10,-123
202458211,29586,13549,437,0.018208333,-174,23,-282
202459497,29589,13539,468,0.019500000,-239,-6,-348
202460737,29589,13533,497,0.020708333,-236,-72,-344
202461984,29589,13528,527,0.021958333,-215,4,-259
202463211,29589,13528,557,0.023208333,-113,-2,-155
202464461,29589,13534,587,0.024458333,5,13,33
202465714,29589,13542,617,0.025708333,163,-8,241
202466961,29589,13551,647,0.026958333,192,13,241
202468227,29589,13557,677,0.028208333,211,17,275
202469462,29589,13563,707,0.029458333,172,-5,243
202470746,29589,13566,738,0.030750000,164,-8,141
202471961,29589,13569,767,0.031958333,107,-23,130
202473228,29589,13570,797,0.033208333,35,-7,25
202474461,29589,13569,827,0.034458333,17,-8,-12
202475712,29589,13565,857,0.035708333,-77,41,-99
202476961,29589,13559,887,0.036958333,-138,7,-185
202478211,29589,13551,917,0.038208333,-220,-1,-302
202479488,29592,13533,947,0.039458333,-208,-9,-332
202480736,29592,13528,977,0.040708333,-163,-6,-253
202481978,29592,13524,1007,0.041958333,-115,-18,-180
202483211,29592,13527,1037,0.043208333,-22,14,-3
202484461,29592,13533,1067,0.044458333,104,105,153
202485712,29592,13541,1097,0.045708333,226,22,310
202486961,29592,13549,1127,0.046958333,297,15,402
202488212,29592,13555,1157,0.048208333,256,-2,362
202489461,29592,13561,1187,0.049458333,172,-39,265
202490765,29592,13566,1218,0.050750000,136,-36,201
202491961,29592,13568,1247,0.051958333,41,-9,89
202493211,29592,13570,1277,0.053208333,-16,10,-15
202494461,29592,13569,1307,0.054458333,-82,-1,-71
202495711,29592,13561,1337,0.055708333,-113,-8,-186
202496961,29592,13554,1367,0.056958333,-184,-10,-275
202498211,29592,13543,1397,0.058208333,-210,-11,-291
202499481,29595,13537,1427,0.059458333,-201,18,-321
202500730,29595,13530,1457,0.060708333,-208,-27,-304
202501968,29595,13527,1487,0.061958333,-189,8,-223
202503211,29595,13526,1517,0.063208333,-46,2,-31
202504462,29595,13531,1547,0.064458333,39,-10,112
202505711,29595,13540,1577,0.065708333,117,16,192
202506961,29595,13549,1607,0.066958333,174,51,258
202508211,29595,13554,1637,0.068208333,131,5,208
202509461,29595,13560,1667,0.069458333,150,1,195
202510735,29595,13565,1697,0.070708333,92,-22,167
202511962,29595,13571,1727,0.071958333,97,-16,131
202513211,29595,13570,1757,0.073208333,64,-16,119
202514461,29595,13568,1787,0.074458333,22,13,19
202515711,29595,13562,1817,0.075708333,-103,-10,-91
202516961,29595,13556,1847,0.076958333,-171,-7,-196
202518211,29595,13547,1877,0.078208333,-189,-16,-295
202519481,29598,13537,1907,0.079458333,-211,-9,-301
202520734,29598,13532,1937,0.080708333,-185,-1,-297
202521961,29598,13527,1967,0.081958333,-187,-10,-289
202523211,29598,13526,1997,0.083208333,-84,6,-128
202524461,29598,13530,2027,0.084458333,8,11,-31
202525711,29598,13537,2057,0.085708333,144,-6,157
202526961,29598,13547,2087,0.086958333,123,19,168
202528211,29598,13559,2117,0.088208333,160,22,213
202529461,29598,13564,2147,0.089458333,203,11,281
202530736,29598,13568,2177,0.090708333,179,0,216
202531962,29598,13571,2207,0.091958333,194,97,199
202533211,29598,13571,2237,0.093208333,143,-26,146
202534461,29598,13569,2267,0.094458333,90,14,123
202535711,29598,13563,2297,0.095708333,-49,2,-83
202536961,29598,13556,2327,0.096958333,-117,-3,-135
202538211,29598,13549,2357,0.098208333,-199,8,-258
202539481,29601,13540,2387,0.099458333,-229,-13,-345
202540735,29601,13533,2417,0.100708333,-237,-33,-379
202541961,29601,13528,2447,0.101958333,-216,-1,-258
202543211,29601,13526,2477,0.103208333,-98,0,-116
202544461,29601,13536,2507,0.104458333,5,-14,8
202545711,29601,13544,2537,0.105708333,171,-4,273
202546961,29601,13553,2567,0.106958333,256,24,355
202548211,29601,13559,2597,0.108208333,247,34,364
202549461,29601,13563,2627,0.109458333,238,-4,351
202550735,29601,13568,2657,0.110708333,223,12,287
202551962,29601,13571,2687,0.111958333,170,4,210
202553211,29601,13570,2717,0.113208333,84,-5,95
202554461,29601,13569,2747,0.114458333,-40,-32,15
202555711,29601,13565,2777,0.115708333,-123,40,-129
202556961,29601,13559,2807,0.116958333,-163,-11,-241
202558211,29601,13551,2837,0.118208333,-242,-15,-369
202559483,29604,13543,2867,0.119458333,-273,-8,-370
202560734,29604,13529,2897,0.120708333,-260,-32,-377
202561961,29604,13526,2927,0.121958333,-186,-5,-287
202563212,29604,13529,2957,0.123208333,-30,0,-48
202564463,29604,13535,2987,0.124458333,54,-1,91
202565711,29604,13542,3017,0.125708333,191,9,260
202566961,29604,13550,3047,0.126958333,224,-11,330
202568232,29604,13557,3077,0.128208333,269,-39,352
202569462,29604,13563,3107,0.129458333,189,2,271
202570736,29604,13567,3137,0.130708333,150,13,227
202571961,29604,13571,3167,0.131958333,80,16,150
202573240,29604,13571,3197,0.133208333,25,34,67
202574469,29604,13570,3227,0.134458333,-60,-13,-32
202575713,29604,13567,3257,0.135708333,-45,61,-114
202576961,29604,13554,3287,0.136958333,-109,-1,-150
202578211,29604,13545,3317,0.138208333,-164,-3,-251
202579479,29607,13536,3347,0.139458333,-182,11,-299
202580733,29607,13530,3377,0.140708333,-188,-14,-283
202581961,29607,13527,3407,0.141958333,-164,-5,-288
202583211,29607,13528,3437,0.143208333,-80,-4,-102
